asin,sentence,helpful,main_image_url,product_title
B00023GGHQ,"The Krall, Costello and Williams are so",0.4,http://ecx.images-amazon.com/images/I/71wSUy+VP5L.jpg,De-Lovely
B0000DZTIW,I also purchased a CD of the music.,0.53,http://ecx.images-amazon.com/images/I/71-BdYl9vzL.jpg,The Last Samurai
B00005LEOH,"Yes, you get some vignetting at 2.8 and 200mm, but it's hardly even noticeable (especially if you're shooting on a crop sensor).",1.5,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
B0002MQGR2,But it's not worth it to return it and pay for shipping on an item that was about 3 bucks,0.97,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B00004UFOO,Just about every shade available so great for colouring books.,1.57,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B0093IZSGG,"Awesome, I use it for work when I don't wanna use my headphones or for around the house when I'm taking care of house hold stuff",1.5,http://ecx.images-amazon.com/images/I/71jnxWu7JZL.jpg,Philips SoundShooter Wireless Bluetooth Portable Speaker
B007R3AZNK,The guitar playing (almost goes without saying) is superb and soaring.,1.43,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
B00KU9LQUO,but I find in smaller numbers that players are cautious enough that the victory point path usually wins.,1.17,http://ecx.images-amazon.com/images/I/91H7TLUPYqL.jpg,King of New York Board Game
0671015206,truly self sufficient  financially - let freedom ring!,0.97,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B0065WM4PQ,"Also just a heads up non of the directions are in english, but they have pictures that give you the general idea of what each plug does.",1.23,http://ecx.images-amazon.com/images/I/512ieI1PQJL.jpg,Romantic Ocean Daren Sea Waves Projector Lamp MP3 iPhone Speaker LED Night Light (Blue)
B0061ZFWBU,Cheap enough that when one pair did break (subjected to far more than normal wear and tear),1.73,http://ecx.images-amazon.com/images/I/61HR6WxXX1L.jpg,Connectland Stereo Wired Headphone & Microphone Lightweight 40mm Speaker Music Gaming Stylish Teal CL-AUD63035
0671015206,i'm going to pass the book to my teenage cousins when i've finished the last few pages.,0.7,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B000ANVPP6,"One of the more remarkable aspects is that the film is more sympathetic toward Native Americans than in most films of the time, perhaps because John Wayne's character is admittedly part Apache.",1.5,http://ecx.images-amazon.com/images/I/51AzKokhsEL.jpg,Hondo (Full Screen)
B00NF4POZO,Save your money or buy a couple of original works.,1.13,http://ecx.images-amazon.com/images/I/71a1Us9K7NL.jpg,The Art of McCartney (Amazon Deluxe Exclusive) (2 CD + 1 DVD)
B00004UFOO,in hindsight I wish I had gone for pens with either dual or fine tips.,0.97,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B00BLG5CSC,"Android: Does its job, single click pause/play, double click next song.",1.47,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
B00IUAAJY4,to mail in pages for the book.,0.37,http://ecx.images-amazon.com/images/I/71t-qhB6ugL.jpg,Lulu Jr. Illustory -  Craft Kit
0375703764,One thing I cannot fault the author on is that this book is VERY creative.,1.4,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00000J0JF,I really didn’t think this was a good game,1.13,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00C30FCUI,"Don't plug these into your computer and attempt to play video games with realistic shooting in them, such as CoD. You'll get a headache.",1.5,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B0015DNIOG,"This battery does not hold the charge well, it lasts much shorter period of time than the original one that came with the camera.",1.73,http://ecx.images-amazon.com/images/I/61qxonlw3OL.jpg,Canon Battery Pack NB-6L
0618871713,"I appreciate the creativity of telling the story in this type of format, but I didn't feel a connection with the individuals.",1.43,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
B00081NX5U,"I'm using them at the beach and can easily hear them in the wide open, windy environment.",1.7,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B000HKDE7Y,"If you're not that into hip hop or hate the way is going, or have a thing for classical music and want it to flare up a bit then this might give you what you need.",1.2,http://ecx.images-amazon.com/images/I/71L+iEd8uZL.jpg,Struggle From The Subway To The Charts
0375703764,Simple answer is: about a house.,0.43,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
0399157867,I'm not going to go on and on about this novel.,0.5,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B00CKH9URU,Very nice sword and toy that is loads of fun and seems very durable.,1.8,http://ecx.images-amazon.com/images/I/7178tVWycxL.jpg,Max Steel Interactive Steel with Turbo Sword
B000002IAO,So is it worth buying just for one track?,0.57,http://ecx.images-amazon.com/images/I/91erUc5swfL.jpg,In-A-Gadda-Da-Vida
B00000FCBH,I just don't know what all these haters are hearing.,0.37,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00000J0JF,I enjoy playing it with my family every Sunday.,1.13,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00004RD54,"Add the dark eye makeup and a studded dog collar and what you have is, perversely, a proto-punk performance backed by a virtuoso band.",1.2,http://ecx.images-amazon.com/images/I/71eihBGDpML.jpg,Rock 'n' Roll Animal (Live)
B00XI057M0,"And, for my own part, I can FINALLY say with confidence that there is another fellow whose luck with women is as bad as mine!!",0.67,http://ecx.images-amazon.com/images/I/51Kj+eNusaL.jpg,Ex Machina [Blu-ray + Digital HD]
B00000F1D3,cause it's not the music she would sing.,0.47,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
B002JSM3KQ,so the boyfriend and I went on to fulfill my sad childhood,0.2,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
0783225482,I remember when the film came out.,0.37,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
B00000FCBH,"If Tupac gets to Heaven he gwine spend at least 44 billion years in Purgatory,Dog.",0.53,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B003T90WY8,They were great with good sound quality.,1.6,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B004OS8J98,"I wish I would have spent my money on a different toy that he would have liked, more.",0.87,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B000OG88NQ,These have a two or 2.5 inch cone...,1.1,http://ecx.images-amazon.com/images/I/31T-cEmAjuL.jpg,Sony SS-CR3000 Center and Rear Channel Speaker Package
B00004RD54,"I was disappointed, however, in the lyrics for the album.",1.33,http://ecx.images-amazon.com/images/I/71eihBGDpML.jpg,Rock 'n' Roll Animal (Live)
B00VG90446,The battery lasts a short time.,1.43,http://ecx.images-amazon.com/images/I/51O-QlBLZKL.jpg,"Flexion KS-902 Kinetic Series Wireless Bluetooth Noise Cancelling Headphones with Microphone, Black"
B000002KHF,"""Three more words"" - give me a break !",0.4,http://ecx.images-amazon.com/images/I/51RV37clhWL.jpg,Moondance
B00000FCBH,"I love Hip Hop, and Hip Hop don't get any better than 2pac.",0.87,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00NAPJ8DM,"Please click ""Yes"" below if my review helped you in any way.",0.47,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B003G9ZQQA,Item was missing directions and scorecard.,1.27,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
0375703764,", that might go for pages and pages, and at the end of it you will have gained NO further understanding of what I think or what is important to the overall piece, and then I will dump you right back into my review as if this note had never happened.",1.2,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00766BEZG,I bought it because when I bought my Grace Digital GDI-IRC7500 Stereo Wi-Fi Music System with 3.5-Inch Color Display it says it goes wit it in order to move it on battery,1.37,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
B00B0DWB62,"My grandkids are loving this (ages 4 yrs, 1 yr.",1.1,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B0042FDCMM,That give youthe challenge you need to keep motivated.,1.23,http://ecx.images-amazon.com/images/I/41Czp+U5ZLL.jpg,Jane Fonda: Prime Time – Walkout
B0007U00XK,"That's the thing with landscapes - sometimes you don't 'see' an image until it is on the computer screen, too late to re-shoot.",1.23,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
B0017O3UHI,Thanks for finally making an antenna that works!!,1.37,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
B00AR1G3FS,Got here fast for a cool Father's Day gift.,0.83,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B000ME8R22,Always good to have a back up.,0.73,http://ecx.images-amazon.com/images/I/61qnkfCQ2kL.jpg,"Sony NPFH50 H Series Actiforce Hybrid InfoLithium Battery for most Sony Camcorders and A230, A330 and A380 Alpha DSLR (Retail Packaging)"
B000BN8Y2W,I may have to buy another when he grows out of this one!,0.87,http://ecx.images-amazon.com/images/I/71GMzHZOTDL.jpg,Jr. Fire Fighter Suit with embroidered Cap
B003IHUHGE,"Since I'd found other people with this problem on the Apple Store site, I knew I wasn't the only one.",1.0,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B0017O3UHI,not having to pay for cable.,0.9,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
0761165975,The perfect guide for planning a wedding and keeping all your memories in,1.63,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B0018QROM2,I went ahead and got the Polk Audio speakers.,0.47,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B001196MG0,as of today one week later I'm still waiting for it.,0.7,http://ecx.images-amazon.com/images/I/11+6ow0DIwL.jpg,"Savage 107X12-1 Seamless Background Paper, 107-Inch x 12 Yards - Super White"
B0018QROM2,"If you want something substantially better, check out the SVS Center Prime.",0.97,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
0375703764,"(the report in the labyrith story.)All in all, it was an entertaining novel, but I feel a lot of it was to pad it and make it 700 pages.",1.4,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00005LEOH,The lens shown here is great.,1.5,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
B008MPKAPK,I bought this radio for listening to news when the power went out during Hurricane Irma.,0.77,http://ecx.images-amazon.com/images/I/416jPdinWNL.jpg,"Kaito KA321 Pocket-size 10-Band AM/FM Shortwave Radio with DSP (Digital Signal Processing), Black"
B00000J0JF,My Mum loves it... all age groups.,1.07,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00XI057M0,"I liked how the production design and cinematography worked together to create a sterile environment that you can take in with slow, deliberate camera movement and artfully composed shots that have perfect lighting.",1.7,http://ecx.images-amazon.com/images/I/51Kj+eNusaL.jpg,Ex Machina [Blu-ray + Digital HD]
B000IHY9UM,i have almost all of her dvds...,0.57,http://ecx.images-amazon.com/images/I/51Hi0NCgxKL.jpg,Da-fat Burning Dance Mix
B00NAPJ8DM,"yes, hours- last night, and they were having the best time!!",0.83,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B003T90WY8,"If it did, then I'd likely give this product a 5 star.",1.23,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B00AR1G3FS,No More Cloudy Days - Hole,0.37,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B00C30FCUI,Somehow they clean up the sound on the other end!*I,1.23,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00B0DWB62,And when you offer to buy the part through little tykes they won't give you enough to cover the part and shipping.,1.23,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B000OVLBFS,"Selleck acts, produces and helps write the teleplays",0.97,http://ecx.images-amazon.com/images/I/518hg7kiAPL.jpg,Jesse Stone: Night Passage
B0015450T6,"easy.they say, they'll give free 'bulb replacement' with 5 star rating..",1.17,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B0017O3UHI,Needless to say this exceeded my expectations.,1.27,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
B00766BEZG,"It will play, when its down to just one bar, and play for awhile, but for it to drain down that much, on just standby power, is kind of disappointing.",1.37,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
B00ITOAYOQ,I will update my post if something happens that was caused by craftsmanship.,0.53,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
0553391135,"I really enjoy several romance writers, Debbie Macomber among them, as a way to have a relaxing book to read and enjoy a nice story.",1.5,http://ecx.images-amazon.com/images/I/517vIw4438L.jpg,Love Letters: A Rose Harbor Novel
B0000658L4,I have always liked Melissa and Doug's puzzles.,0.67,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B00000FCBH,but I will give you a genuine review...whereas the songs are good on this album,1.33,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
014312417X,I rarely write Amazon reviews,0.03,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
B00000JZC7,"Tell me why'), ""Sincerity"" ('Gives his entire self/",0.1,http://ecx.images-amazon.com/images/I/715b4h8ZKJL.jpg,Bitter
B000ONDRFS,"A very good investment,well worth the price.",1.7,http://ecx.images-amazon.com/images/I/81CofGfT-hS.jpg,Flip Video Camcorder
B00DPKQ60A,"Gotta love Ariana Grande, wonderful music, beautiful lafy and voice.",1.4,http://ecx.images-amazon.com/images/I/61gkJ76UizL.jpg,Yours Truly
0399157867,"Oops, did I give a Secret away?",0.4,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
